Date,Last trade price,Max,Min,Avg. Price,%chg.,Volume,Turnover in BEST,Total turnover
14.05.2024,"1.697,00","1.697,00","1.697,00","1.697,00","41,42",50,84.850,84.850
13.05.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
10.05.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
09.05.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
07.05.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
02.05.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
30.04.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
29.04.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
26.04.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
25.04.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
23.04.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
22.04.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
19.04.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
18.04.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
17.04.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
16.04.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
15.04.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
12.04.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
11.04.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
09.04.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
08.04.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
05.04.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
04.04.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
03.04.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
02.04.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
01.04.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
29.03.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
28.03.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
27.03.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
26.03.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
25.03.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
22.03.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
21.03.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
20.03.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
19.03.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
18.03.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
15.03.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
14.03.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
13.03.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
12.03.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
11.03.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
08.03.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
07.03.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
06.03.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
05.03.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
04.03.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
01.03.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
29.02.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
28.02.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
27.02.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
26.02.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
23.02.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
22.02.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
21.02.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
20.02.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
19.02.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
16.02.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
15.02.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
14.02.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
13.02.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
12.02.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
09.02.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
08.02.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
07.02.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
06.02.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
05.02.2024,"1.200,00","1.200,00","1.200,00","1.200,00","0,00",153,183.600,183.600
02.02.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
01.02.2024,"1.200,00","0,00","0,00","1.200,00","0,00",0,0,0
31.01.2024,"1.200,00","1.200,00","1.200,00","1.200,00","20,00",295,354.000,354.000
30.01.2024,"1.000,00","0,00","0,00","1.000,00","0,00",0,0,0
29.01.2024,"1.000,00","0,00","0,00","1.000,00","0,00",0,0,0
26.01.2024,"1.000,00","0,00","0,00","1.000,00","0,00",0,0,0
25.01.2024,"1.000,00","0,00","0,00","1.000,00","0,00",0,0,0
24.01.2024,"1.000,00","0,00","0,00","1.000,00","0,00",0,0,0
23.01.2024,"1.000,00","0,00","0,00","1.000,00","0,00",0,0,0
